author,reply,timestamp,reply_url,comments,tweet_url,in_reply_to_user,match_id,team_handle
@SjakieBoppe,Wat een fantastische aankoop is dat geweest 👍,2025-04-05 18:12:00+00:00,https://nitter.net/SjakieBoppe/status/1908583579803656273#m,0,https://nitter.net/Feyenoord/status/1908566448743608534,@Feyenoord,M077,@Feyenoord
@radek,It's Moder on the dancefloor :),2025-04-06 07:29:00+00:00,https://nitter.net/radek/status/1908784139995602988#m,0,https://nitter.net/Feyenoord/status/1908566448743608534,@Feyenoord,M077,@Feyenoord
@XPietjeeee,Laatste 2 wedstrijden toch bizar veel balverlies. Kan en moet veel beter,2025-04-05 21:49:00+00:00,https://nitter.net/XPietjeeee/status/1908638072960434270#m,1,https://nitter.net/Feyenoord/status/1908566448743608534,@Feyenoord,M077,@Feyenoord
@_loo_pi,Tak.,2025-04-05 20:58:00+00:00,https://nitter.net/_loo_pi/status/1908625198028640647#m,0,https://nitter.net/Feyenoord/status/1908566448743608534,@Feyenoord,M077,@Feyenoord
@thepereme,The boss! ⚡,2025-04-05 17:03:00+00:00,https://nitter.net/thepereme/status/1908566097021829546#m,0,https://nitter.net/Feyenoord/status/1908562529917325383,@Feyenoord,M077,@Feyenoord
@KicksenKiezen,Mijn trainer💛👏,2025-04-05 17:17:00+00:00,https://nitter.net/KicksenKiezen/status/1908569729540800898#m,0,https://nitter.net/Feyenoord/status/1908562529917325383,@Feyenoord,M077,@Feyenoord
@Zalighijd,"BEN IK INGELOGD OP PORNHUB?

WAUW, WST GEIL.",2025-04-05 16:49:00+00:00,https://nitter.net/Zalighijd/status/1908562638155526524#m,0,https://nitter.net/Feyenoord/status/1908561956874690784,@Feyenoord,M077,@Feyenoord
@WT_FR1908,Volgende keer ff zingen maatje,2025-04-05 19:06:00+00:00,https://nitter.net/WT_FR1908/status/1908597051102732473#m,0,https://nitter.net/Feyenoord/status/1908561956874690784,@Feyenoord,M077,@Feyenoord
@aRRie010,Gijssie toppert 👍🏻👍🏻👍🏻,2025-04-05 19:36:00+00:00,https://nitter.net/aRRie010/status/1908604759562387680#m,0,https://nitter.net/Feyenoord/status/1908561956874690784,@Feyenoord,M077,@Feyenoord
@10Wvh,Lekker Gijs,2025-04-06 00:03:00+00:00,https://nitter.net/10Wvh/status/1908671824935661896#m,0,https://nitter.net/Feyenoord/status/1908561956874690784,@Feyenoord,M077,@Feyenoord
@Wesley_FR010,Cameraman op de achtergrond die van de grond een foto maakt... 😂,2025-04-05 16:50:00+00:00,https://nitter.net/Wesley_FR010/status/1908562814291059110#m,0,https://nitter.net/Feyenoord/status/1908561956874690784,@Feyenoord,M077,@Feyenoord
@Joelstreepje10,GIJS HELD!!!,2025-04-05 16:50:00+00:00,https://nitter.net/Joelstreepje10/status/1908562810256183352#m,0,https://nitter.net/Feyenoord/status/1908561956874690784,@Feyenoord,M077,@Feyenoord
@jolanda0704,😆😆😆❤️,2025-04-05 19:11:00+00:00,https://nitter.net/jolanda0704/status/1908598270542180457#m,0,https://nitter.net/Feyenoord/status/1908561956874690784,@Feyenoord,M077,@Feyenoord
@Feye_Zuid,"Liedje zingen, ho maar!",2025-04-05 16:48:00+00:00,https://nitter.net/Feye_Zuid/status/1908562348991828202#m,2,https://nitter.net/Feyenoord/status/1908561445488382417,@Feyenoord,M077,@Feyenoord
@Gandalf1908,"Priske gaat uit dat Admin hok! Heel gauw, godverdomme. Terug naar Denemarken, ouwe gek.",2025-04-05 16:51:00+00:00,https://nitter.net/Gandalf1908/status/1908563071942959162#m,1,https://nitter.net/Feyenoord/status/1908559979520409761,@Feyenoord,M077,@Feyenoord
@CME77777,#TroostOut,2025-04-06 07:15:00+00:00,https://nitter.net/CME77777/status/1908780485704036735#m,0,https://nitter.net/Feyenoord/status/1908559979520409761,@Feyenoord,M077,@Feyenoord
@OnsFeijenoord,Deze is lekker zeg!! 🔥🔥🔥,2025-04-05 16:27:00+00:00,https://nitter.net/OnsFeijenoord/status/1908557225028641063#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@Thomato28,Knap tegen 13 man,2025-04-05 16:27:00+00:00,https://nitter.net/Thomato28/status/1908557127456522307#m,1,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@lader24,Zakelijke overwinning #belangrijk,2025-04-05 16:27:00+00:00,https://nitter.net/lader24/status/1908557024905879723#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@Troebadeurtje1,"Volgende keer van het veld lopen met zo'n VAR.

Snappen ze bij AZ wel.",2025-04-05 16:27:00+00:00,https://nitter.net/Troebadeurtje1/status/1908557062289633582#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@UniversofSports,0-3,2025-04-05 16:26:00+00:00,https://nitter.net/UniversofSports/status/1908556766167576760#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@DolmansChris,"Was net als tegen GAE en Groningen niet goed maar wederom de drie punten binnen geharkt.
Gek seizoen, onder Priske leverden dit soort wedstrijden puntverlies op maar RvP heeft kennelijk een gouden p*k 😄",2025-04-05 16:32:00+00:00,https://nitter.net/DolmansChris/status/1908558475543667013#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@GewoonSimon_,"Heerlijke kut overwinning, hulde aan de uitfans, en dooooor",2025-04-05 16:25:00+00:00,https://nitter.net/GewoonSimon_/status/1908556637444469044#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@mark160800,Dikke vinger naar Zeist👍,2025-04-05 16:25:00+00:00,https://nitter.net/mark160800/status/1908556637838713190#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@joeyvandalen,Gewonnen van 12 man,2025-04-05 16:26:00+00:00,https://nitter.net/joeyvandalen/status/1908556759788114054#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@VanPossenPeet,Verdedigend ijzersterk!,2025-04-05 16:28:00+00:00,https://nitter.net/VanPossenPeet/status/1908557379974603209#m,2,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@RJKFeyenoord,Italiaans gewonnen meer kunnen we er niet van maken,2025-04-05 16:32:00+00:00,https://nitter.net/RJKFeyenoord/status/1908558330986934462#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@Ofe42,"Lekker achterover zitten, psv kijken en miss belangrijker; morgen Eagles van Utrecht zien winnen!",2025-04-05 17:04:00+00:00,https://nitter.net/Ofe42/status/1908566369379004890#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@SipmaSneek,Ondanks de VAR. Ze hebben alles uit de kast gehaald om dit niet te laten gebeuren.,2025-04-05 16:40:00+00:00,https://nitter.net/SipmaSneek/status/1908560286765764694#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@Dylans274,"0 schoten op doel, heerlijk 😂",2025-04-05 16:25:00+00:00,https://nitter.net/Dylans274/status/1908556613297799594#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@ArendsJurgen,In pakken en wegwezen pffffff,2025-04-05 16:25:00+00:00,https://nitter.net/ArendsJurgen/status/1908556653680537813#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@jaimiefr_,"Pffff belangrijk, maar was niet best…",2025-04-05 16:25:00+00:00,https://nitter.net/jaimiefr_/status/1908556627663331800#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@dieonbekendex,Dit was niet best maar de puntjes zijn binnen,2025-04-05 16:27:00+00:00,https://nitter.net/dieonbekendex/status/1908557056941969716#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@Brenkieszn,"Heerlijk de 3 punten,maar 0 schoten op doel in bijna 100 minuten voetbal..",2025-04-05 16:26:00+00:00,https://nitter.net/Brenkieszn/status/1908556979800338438#m,1,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@broodjeonzin1,Trots maar moet beter ❤️🤍,2025-04-05 16:26:00+00:00,https://nitter.net/broodjeonzin1/status/1908556820056055967#m,1,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@jolanda0704,👊👊💥💯🎯,2025-04-05 16:32:00+00:00,https://nitter.net/jolanda0704/status/1908558439770444047#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@LoverKatten,"De drie punten zijn binnen! 👏🏼👏🏼👏🏼
Gefeliciteerd! 🥳🥳🥳",2025-04-05 16:35:00+00:00,https://nitter.net/LoverKatten/status/1908559166286733472#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@marijkederuiter,Maar echt... dit was niet best hoor,2025-04-05 16:26:00+00:00,https://nitter.net/marijkederuiter/status/1908556924997542028#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@ITFeyenoord,Heerlijk hoor. Matige wedstrijd maar 3 punten cruciaal!,2025-04-05 16:33:00+00:00,https://nitter.net/ITFeyenoord/status/1908558528090169390#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@kuijpy,Zo snel mogelijk uit de Eredivisie stappen en afscheid nemen van ESPN.. Pro League here we come,2025-04-05 16:30:00+00:00,https://nitter.net/kuijpy/status/1908557968074830054#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@PatrickdHertog,❤️🤍🖤,2025-04-05 16:44:00+00:00,https://nitter.net/PatrickdHertog/status/1908561442753618193#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@mitch_verhoeven,"💪💪💪
#azFEY",2025-04-05 17:19:00+00:00,https://nitter.net/mitch_verhoeven/status/1908570117580931101#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@jannybloemendal,💪,2025-04-05 16:44:00+00:00,https://nitter.net/jannybloemendal/status/1908561512689512623#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@DennisOos,"Ik wilde echt deze wedstrijd afwachten met een eventuele voorspelling, maar we gaan echt 2de worden..!!",2025-04-05 16:42:00+00:00,https://nitter.net/DennisOos/status/1908560793487950157#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@inez622,👍👍👍👍👍👍👍,2025-04-05 16:45:00+00:00,https://nitter.net/inez622/status/1908561721096028366#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@_Hamala_Karris,Vies winnen is ook winnen...,2025-04-05 16:26:00+00:00,https://nitter.net/_Hamala_Karris/status/1908556942060159096#m,0,https://nitter.net/Feyenoord/status/1908556548089012529,@Feyenoord,M077,@Feyenoord
@MrTinus_,Zeist is in vorm. Feyenoord speelt niet best maar als je dit vasthoudt tegen 12 man is het een hele belangrijke winst.,2025-04-05 16:19:00+00:00,https://nitter.net/MrTinus_/status/1908555088035008515#m,0,https://nitter.net/Feyenoord/status/1908554790767931580,@Feyenoord,M077,@Feyenoord
@19BiancA08,Waar halen ze 6 min vandaan?!,2025-04-05 16:18:00+00:00,https://nitter.net/19BiancA08/status/1908554967243227542#m,2,https://nitter.net/Feyenoord/status/1908554790767931580,@Feyenoord,M077,@Feyenoord
@mark160800,Lol 6 minuten.....,2025-04-05 16:19:00+00:00,https://nitter.net/mark160800/status/1908554978735669414#m,0,https://nitter.net/Feyenoord/status/1908554790767931580,@Feyenoord,M077,@Feyenoord
@FRWatcher67154,Verdiend gewonnen,2025-04-05 16:24:00+00:00,https://nitter.net/FRWatcher67154/status/1908556375539544297#m,0,https://nitter.net/Feyenoord/status/1908554790767931580,@Feyenoord,M077,@Feyenoord
@dursunboz58,Aldığı galibiyetten dolayı van persie'yi ve oyuncuları kutlarım,2025-04-05 16:26:00+00:00,https://nitter.net/dursunboz58/status/1908556917976211887#m,0,https://nitter.net/Feyenoord/status/1908554790767931580,@Feyenoord,M077,@Feyenoord
@Peter3082,3 punten !!!! 🎉🎉🎉🎉🎉🤔,2025-04-05 16:24:00+00:00,https://nitter.net/Peter3082/status/1908556386041995418#m,0,https://nitter.net/Feyenoord/status/1908554790767931580,@Feyenoord,M077,@Feyenoord
@Peter3082,Nog 1 minuut,2025-04-05 16:23:00+00:00,https://nitter.net/Peter3082/status/1908556045544267835#m,0,https://nitter.net/Feyenoord/status/1908554790767931580,@Feyenoord,M077,@Feyenoord
@Peter3082,Nog 2 minuten,2025-04-05 16:22:00+00:00,https://nitter.net/Peter3082/status/1908555793756283358#m,0,https://nitter.net/Feyenoord/status/1908554790767931580,@Feyenoord,M077,@Feyenoord
@Sinisalsa,"Die Manschot blijft zo’n bizarre act, wannabe personality.",2025-04-05 16:17:00+00:00,https://nitter.net/Sinisalsa/status/1908554609670467840#m,0,https://nitter.net/Feyenoord/status/1908554420113072306,@Feyenoord,M077,@Feyenoord
@armani1908,Manschot aandelen in AFAS?,2025-04-05 16:18:00+00:00,https://nitter.net/armani1908/status/1908554784065417231#m,0,https://nitter.net/Feyenoord/status/1908554420113072306,@Feyenoord,M077,@Feyenoord
@bvvalex,slaande beweging is geen rood meer tegenwoordig?,2025-04-05 16:17:00+00:00,https://nitter.net/bvvalex/status/1908554556507586847#m,0,https://nitter.net/Feyenoord/status/1908554420113072306,@Feyenoord,M077,@Feyenoord
@Thomato28,Martins indi persona non grata,2025-04-05 16:18:00+00:00,https://nitter.net/Thomato28/status/1908554734643929100#m,0,https://nitter.net/Feyenoord/status/1908554420113072306,@Feyenoord,M077,@Feyenoord
@AggieRobben06,Nooit meer fluiten manschot,2025-04-05 16:18:00+00:00,https://nitter.net/AggieRobben06/status/1908554749852385514#m,0,https://nitter.net/Feyenoord/status/1908554420113072306,@Feyenoord,M077,@Feyenoord
@FRWatcher67154,Manschot is voor AZ dat is duidelijk,2025-04-05 16:18:00+00:00,https://nitter.net/FRWatcher67154/status/1908554725408047310#m,0,https://nitter.net/Feyenoord/status/1908554420113072306,@Feyenoord,M077,@Feyenoord
@Arnhems_Finest,Wanvertoning vanuit Zeist,2025-04-05 16:18:00+00:00,https://nitter.net/Arnhems_Finest/status/1908554742311117030#m,0,https://nitter.net/Feyenoord/status/1908554420113072306,@Feyenoord,M077,@Feyenoord
@A7yanzZ_,Martins indi moet ze ego lager zetten kneus dat die is,2025-04-05 16:23:00+00:00,https://nitter.net/A7yanzZ_/status/1908556086895931413#m,0,https://nitter.net/Feyenoord/status/1908554420113072306,@Feyenoord,M077,@Feyenoord
@cedricboender1,"Een klein duwtje, wat een lachwekkende beslissing.",2025-04-05 16:10:00+00:00,https://nitter.net/cedricboender1/status/1908552880098787376#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@jozsefkiprich1,Manschot heeft de situatie al beoordeeld toch?,2025-04-05 16:10:00+00:00,https://nitter.net/jozsefkiprich1/status/1908552824675266950#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@marijnbijl,Ongekend wat een zwakke beslissing zeg,2025-04-05 16:10:00+00:00,https://nitter.net/marijnbijl/status/1908552956133224780#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@JoorenLars,,2025-04-05 16:15:00+00:00,https://nitter.net/JoorenLars/status/1908554024179097896#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@Leon_ardo3,En vorige week bij Hwang??,2025-04-05 16:11:00+00:00,https://nitter.net/Leon_ardo3/status/1908553036114313651#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@WielerfanRTM,Ach we weten inmiddels dat Feyenoord vaker benadeeld wordt,2025-04-05 16:14:00+00:00,https://nitter.net/WielerfanRTM/status/1908553751066976493#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@Timo45045091,Maar hoe is dit mogelijk. Zitten we op hockey ofz. Wat een gezeik.,2025-04-05 16:10:00+00:00,https://nitter.net/Timo45045091/status/1908552818451009796#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@feyenoord_w,Hahahahahahaha wat een arbitrage weer….,2025-04-05 16:10:00+00:00,https://nitter.net/feyenoord_w/status/1908552841620242560#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@San4311,Bestolen.,2025-04-05 16:14:00+00:00,https://nitter.net/San4311/status/1908553866137710635#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@Annie_1972,De 020 VAR is weer aanwezig,2025-04-05 16:11:00+00:00,https://nitter.net/Annie_1972/status/1908553081148604677#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@MennisD1,Belachelijke var,2025-04-05 16:13:00+00:00,https://nitter.net/MennisD1/status/1908553704661213355#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@SportFanatic199,Flikker toch op… wat fluit hij weer slecht,2025-04-05 16:10:00+00:00,https://nitter.net/SportFanatic199/status/1908552844677951951#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@wrushartland,Bizar ….. knvb Kk bond,2025-04-05 16:10:00+00:00,https://nitter.net/wrushartland/status/1908552912558576004#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@DKoremans,Wtf,2025-04-05 16:10:00+00:00,https://nitter.net/DKoremans/status/1908552947564183939#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@ManuSniff,In 020 had die geteld helaas,2025-04-05 16:10:00+00:00,https://nitter.net/ManuSniff/status/1908552956397416851#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@JerryR04,Zullen we met z’n alle die hele knvb de kkr in trappen,2025-04-05 16:10:00+00:00,https://nitter.net/JerryR04/status/1908552961413836851#m,1,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@fut13NL2,WTF HET IS TOCH GEEN WIJVEN SPORT MAN,2025-04-05 16:11:00+00:00,https://nitter.net/fut13NL2/status/1908552962336506053#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@010melvin1,Stop maar met die VAR,2025-04-05 16:11:00+00:00,https://nitter.net/010melvin1/status/1908552971463328248#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@AggieRobben06,Ongelooflijk,2025-04-05 16:11:00+00:00,https://nitter.net/AggieRobben06/status/1908552988693504462#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@FRWatcher67154,"Manschot is zo tyfus slecht he, VAR voor AZ",2025-04-05 16:15:00+00:00,https://nitter.net/FRWatcher67154/status/1908554172955279457#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@Hakkie76,Wat een SCHANDE!!!,2025-04-05 16:13:00+00:00,https://nitter.net/Hakkie76/status/1908553709665022199#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@DaanVermeulen1,Dit is gewoon doelpunt man bizar echt te triest voor woorden,2025-04-05 16:11:00+00:00,https://nitter.net/DaanVermeulen1/status/1908553154192433294#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@Thomato28,"Zoveel laten lopen, en dan dit terugroepen is gestoord slecht gewoon",2025-04-05 16:11:00+00:00,https://nitter.net/Thomato28/status/1908553100606025943#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@UniversofSports,Schande,2025-04-05 16:13:00+00:00,https://nitter.net/UniversofSports/status/1908553549375565919#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@faithfully_ever,Tjonge jonge jonge,2025-04-05 16:12:00+00:00,https://nitter.net/faithfully_ever/status/1908553331498164233#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@RafaeSANDER,Wat mag je dan nog wel?,2025-04-05 16:14:00+00:00,https://nitter.net/RafaeSANDER/status/1908553765407318116#m,1,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@TomFR1908,Echt crazy,2025-04-05 16:13:00+00:00,https://nitter.net/TomFR1908/status/1908553474490462550#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@sceavian1908,Disgrace,2025-04-05 16:12:00+00:00,https://nitter.net/sceavian1908/status/1908553385923531242#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@armani1908,We hebben geen goede scheidsrechters in dit land,2025-04-05 16:11:00+00:00,https://nitter.net/armani1908/status/1908553015943999721#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@BaardewijkThom,Haha wat een niveau weer,2025-04-05 16:12:00+00:00,https://nitter.net/BaardewijkThom/status/1908553277416919062#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@smortgiant,Wat een grap deze ongelofelijke tyfus scheidsrechters/var,2025-04-05 16:13:00+00:00,https://nitter.net/smortgiant/status/1908553490567213274#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@JS7_Official,"I think the referee should go take care of ballet instead...
Stupid to disallow it!

Football is becoming ballet anyway... no longer the sport for men.  Fucking touch a little, and is foul!",2025-04-05 16:11:00+00:00,https://nitter.net/JS7_Official/status/1908553137918796278#m,0,https://nitter.net/Feyenoord/status/1908552734468419779,@Feyenoord,M077,@Feyenoord
@Sven_Waltersson,Grinta,2025-04-05 16:08:00+00:00,https://nitter.net/Sven_Waltersson/status/1908552211354837310#m,2,https://nitter.net/Feyenoord/status/1908551877202935995,@Feyenoord,M077,@Feyenoord
@Peter3082,6 minuten extra tijd,2025-04-05 16:18:00+00:00,https://nitter.net/Peter3082/status/1908554882841215310#m,0,https://nitter.net/Feyenoord/status/1908551877202935995,@Feyenoord,M077,@Feyenoord
@Timo45045091,Hoe is die man zo slecht. Zo lage baltempo. En dan zo’n overtreding maken. Je komt hier gw met rood weg,2025-04-05 16:07:00+00:00,https://nitter.net/Timo45045091/status/1908552011559158192#m,0,https://nitter.net/Feyenoord/status/1908551877202935995,@Feyenoord,M077,@Feyenoord
@Wilbird010,"Aardige doodschop, bij Higler was het een rode kaart geweest.",2025-04-05 16:07:00+00:00,https://nitter.net/Wilbird010/status/1908552153091686511#m,0,https://nitter.net/Feyenoord/status/1908551877202935995,@Feyenoord,M077,@Feyenoord
@JermainWobbes,Ramiz balverlies,2025-04-05 16:07:00+00:00,https://nitter.net/JermainWobbes/status/1908552156501655833#m,0,https://nitter.net/Feyenoord/status/1908551877202935995,@Feyenoord,M077,@Feyenoord
@Jeroen95935408,Aardige beenveeg,2025-04-05 16:32:00+00:00,https://nitter.net/Jeroen95935408/status/1908558256718459344#m,0,https://nitter.net/Feyenoord/status/1908551877202935995,@Feyenoord,M077,@Feyenoord
@Timo45045091,Hoe is zerrouki zoooooo slecht!,2025-04-05 16:06:00+00:00,https://nitter.net/Timo45045091/status/1908551842809684072#m,0,https://nitter.net/Feyenoord/status/1908551432740946185,@Feyenoord,M077,@Feyenoord
@PeterJager7,De 1e actie is gelijk dramatisch.,2025-04-05 16:06:00+00:00,https://nitter.net/PeterJager7/status/1908551902582747194#m,0,https://nitter.net/Feyenoord/status/1908551432740946185,@Feyenoord,M077,@Feyenoord
